Connecting to server...
Conexão estabelecida com sucesso
Connected successfully
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: W
Comando enviado: W
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: W
Comando enviado: W
Sending command: A
Comando enviado: A
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: S
Comando enviado: S
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: A
Comando enviado: A
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: W
Comando enviado: W
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: W
Comando enviado: W
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: D
Comando enviado: D
Sending command: S
Comando enviado: S
Sending command: S
Comando enviado: S
Sending command: D
Comando enviado: D
Receiver thread ending...
Disconnecting...
